"SG_UF","CO_MUNICIPIO","NO_MUNICIPIO","REDE","VL_APROVACAO_2017_SI_4","VL_APROVACAO_2017_1","VL_APROVACAO_2017_2","VL_APROVACAO_2017_3","VL_APROVACAO_2017_4","VL_INDICADOR_REND_2017","VL_APROVACAO_2019_SI_4","VL_APROVACAO_2019_1","VL_APROVACAO_2019_2","VL_APROVACAO_2019_3","VL_APROVACAO_2019_4","VL_INDICADOR_REND_2019","VL_APROVACAO_2021_SI_4","VL_APROVACAO_2021_1","VL_APROVACAO_2021_2","VL_APROVACAO_2021_3","VL_APROVACAO_2021_4","VL_INDICADOR_REND_2021","VL_APROVACAO_2023_SI_4","VL_APROVACAO_2023_1","VL_APROVACAO_2023_2","VL_APROVACAO_2023_3","VL_APROVACAO_2023_4","VL_INDICADOR_REND_2023","VL_NOTA_MATEMATICA_2017","VL_NOTA_PORTUGUES_2017","VL_NOTA_MEDIA_2017","VL_NOTA_MATEMATICA_2019","VL_NOTA_PORTUGUES_2019","VL_NOTA_MEDIA_2019","VL_NOTA_MATEMATICA_2021","VL_NOTA_PORTUGUES_2021","VL_NOTA_MEDIA_2021","VL_NOTA_MATEMATICA_2023","VL_NOTA_PORTUGUES_2023","VL_NOTA_MEDIA_2023","IDEB_2017","IDEB_2019","IDEB_2021","IDEB_2023","VL_PROJECAO_2019","VL_PROJECAO_2021","","","","","",""
"MA","2101202","Bacabal","Estadual","83.7","78.1","83.7","91.5","-","0.84","88.1","85.3","87.8","91.7","-","0.88","82.5","82.9","80.1","84.8","-","0.83","89.0","85.7","90.0","92.1","-","0.89","250.09","255.56","4.03","252.70","261.95","4.16","248.31","257.89","4.04","254.80","261.93","4.19","3.4","3.7","3.3","3.7","3.6","3.8","","","","","",""
"MA","2101202","Bacabal","Federal","87.2","97.4","85.1","77.2","-","0.86","93.7","90.0","91.3","100.0","-","0.94","80.2","85.9","73.2","83.8","-","0.81","97.0","96.1","99.1","95.0","-","0.97","309.96","307.01","5.64","ND","ND","-","ND","ND","-","281.84","293.33","5.04","4.8","-","-","4.9","5.0","5.3","","","","","",""
"MA","2101202","Bacabal","Pública","83.9","79.3","83.8","90.4","-","0.84","88.6","85.7","88.1","92.4","-","0.89","82.4","83.0","79.6","84.7","-","0.82","89.6","86.5","90.8","92.2","-","0.90","254.69","259.52","4.15","256.64","264.41","4.25","253.70","263.45","4.20","256.04","263.37","4.23","3.5","3.8","3.5","3.8","3.7","3.9","","","","","",""
"MA","2101251","Bacabeira","Estadual","84.1","73.9","89.7","93.9","-","0.85","89.4","83.5","90.1","96.1","-","0.90","93.1","91.5","92.6","95.8","-","0.93","96.2","93.6","96.8","99.2","-","0.96","237.98","243.02","3.67","258.08","261.08","4.22","ND","ND","-","254.30","262.81","4.20","3.1","3.8","-","4.0","3.3","3.5","","","","","",""
"MA","2101251","Bacabeira","Pública","84.1","73.9","89.7","93.9","-","0.85","89.4","83.5","90.1","96.1","-","0.90","93.1","91.5","92.6","95.8","-","0.93","96.2","93.6","96.8","99.2","-","0.96","237.98","243.02","3.67","258.08","261.08","4.22","ND","ND","-","254.30","262.81","4.20","3.1","3.8","-","4.0","3.3","3.5","","","","","",""
"MA","2101301","Bacuri","Estadual","92.7","89.5","96.4","94.4","-","0.93","96.6","95.2","97.0","97.6","-","0.97","87.7","90.2","84.1","88.5","-","0.88","93.4","92.7","90.2","97.8","-","0.93","243.73","233.85","3.61","246.95","251.79","3.93","241.52","249.86","3.82","245.61","241.81","3.76","3.4","3.8","3.3","3.5","3.6","3.8","","","","","",""
"MA","2101301","Bacuri","Pública","92.7","89.5","96.4","94.4","-","0.93","96.6","95.2","97.0","97.6","-","0.97","87.7","90.2","84.1","88.5","-","0.88","93.4","92.7","90.2","97.8","-","0.93","243.73","233.85","3.61","246.95","251.79","3.93","241.52","249.86","3.82","245.61","241.81","3.76","3.4","3.8","3.3","3.5","3.6","3.8","","","","","",""
"MA","2101350","Bacurituba","Estadual","91.2","91.5","89.9","92.1","-","0.91","96.9","97.5","98.6","94.7","-","0.97","87.8","84.2","87.5","98.2","-","0.90","94.8","96.2","94.9","92.4","-","0.94","249.46","248.05","3.91","244.78","249.99","3.87","244.28","264.48","4.08","246.94","261.81","4.08","3.6","3.8","3.7","3.9","3.8","4.0","","","","","",""
"MA","2101350","Bacurituba","Pública","91.2","91.5","89.9","92.1","-","0.91","96.9","97.5","98.6","94.7","-","0.97","87.8","84.2","87.5","98.2","-","0.90","94.8","96.2","94.9","92.4","-","0.94","249.46","248.05","3.91","244.78","249.99","3.87","244.28","264.48","4.08","246.94","261.81","4.08","3.6","3.8","3.7","3.9","3.8","4.0","","","","","",""
"MA","2101400","Balsas","Estadual","89.8","83.3","93.4","95.9","-","0.91","98.1","97.9","97.8","98.6","-","0.98","97.9","97.9","97.1","98.9","-","0.98","95.5","93.6","95.3","98.8","-","0.96","253.53","254.87","4.07","261.23","267.75","4.37","250.96","264.44","4.17","257.82","265.57","4.29","3.7","4.3","4.1","4.1","3.9","4.1","","","","","",""
"MA","2101400","Balsas","Pública","89.8","83.3","93.4","95.9","-","0.91","98.1","97.9","97.8","98.6","-","0.98","97.9","97.9","97.1","98.9","-","0.98","95.5","93.6","95.3","98.8","-","0.96","253.53","254.87","4.07","261.23","267.75","4.37","250.96","264.44","4.17","257.82","265.57","4.29","3.7","4.3","4.1","4.1","3.9","4.1","","","","","",""
"MA","2101509","Barão de Grajaú","Estadual","93.5","92.2","97.0","90.0","-","0.93","91.1","90.4","95.0","90.0","-","0.92","81.5","78.3","83.5","83.6","-","0.82","89.9","86.1","92.3","91.6","-","0.90","257.55","261.36","4.22","249.96","254.53","4.01","259.83","261.66","4.26","251.08","247.16","3.92","3.9","3.7","3.5","3.5","4.1","4.4","","","","","",""
"MA","2101509","Barão de Grajaú","Pública","93.5","92.2","97.0","90.0","-","0.93","91.1","90.4","95.0","90.0","-","0.92","81.5","78.3","83.5","83.6","-","0.82","89.9","86.1","92.3","91.6","-","0.90","257.55","261.36","4.22","249.96","254.53","4.01","259.83","261.66","4.26","251.08","247.16","3.92","3.9","3.7","3.5","3.5","4.1","4.4","","","","","",""
"MA","2101608","Barra do Corda","Estadual","81.3","76.8","80.8","88.4","-","0.82","88.9","89.2","85.8","91.4","-","0.89","83.5","84.8","82.1","83.4","-","0.83","91.3","90.0","92.1","92.0","-","0.91","243.32","244.86","3.77","245.81","250.35","3.89","243.36","254.15","3.91","261.20","267.32","4.36","3.1","3.5","3.3","4.0","3.3","3.5","","","","","",""
"MA","2101608","Barra do Corda","Federal","92.3","92.6","92.3","92.2","-","0.92","90.9","91.7","86.8","94.8","-","0.91","83.9","75.8","86.4","93.5","-","0.85","93.9","94.7","91.2","96.1","-","0.94","282.61","280.22","4.85","ND","ND","-","ND","ND","-","294.48","297.72","5.28","4.5","-","-","5.0","4.7","4.9","","","","","",""
"MA","2101608","Barra do Corda","Pública","82.4","78.2","81.6","88.9","-","0.83","89.2","89.5","86.0","91.8","-","0.89","83.6","83.4","82.8","84.4","-","0.84","91.6","90.5","92.0","92.5","-","0.92","249.52","250.45","3.94","251.06","255.80","4.04","248.35","258.68","4.05","265.45","271.20","4.48","3.3","3.6","3.4","4.1","3.5","3.7","","","","","",""
"MA","2101707","Barreirinhas","Estadual","78.9","75.4","80.4","81.6","-","0.79","82.8","78.5","84.7","87.7","-","0.83","77.6","74.9","77.1","80.6","-","0.77","90.4","85.9","92.7","94.7","-","0.91","229.49","230.96","3.37","233.03","240.31","3.56","229.95","240.77","3.52","245.82","246.43","3.83","2.7","3.0","2.7","3.5","2.9","3.1","","","","","",""
"MA","2101707","Barreirinhas","Federal","92.0","94.7","91.8","81.1","-","0.89","96.2","95.4","94.8","99.2","-","0.96","82.5","89.8","82.2","77.5","-","0.83","94.3","88.8","96.3","97.6","-","0.94","ND","ND","-","285.57","290.15","5.04","ND","ND","-","ND","ND","-","-","4.9","-","-","-","5.1","","","","","",""
"MA","2101707","Barreirinhas","Pública","80.1","78.0","81.3","81.6","-","0.80","84.9","81.0","86.3","89.6","-","0.85","78.5","77.0","78.3","80.0","-","0.78","91.3","86.5","93.5","95.6","-","0.92","233.77","234.54","3.48","241.69","248.52","3.80","237.87","249.24","3.76","249.19","251.81","3.96","2.8","3.3","2.9","3.6","3.0","3.2","","","","","",""
"MA","2101731","Belágua","Estadual","90.6","88.3","90.8","92.7","-","0.91","93.5","92.2","92.0","97.3","-","0.94","84.0","86.3","82.2","83.5","-","0.84","78.3","75.4","77.0","83.9","-","0.79","220.83","221.09","3.10","222.12","232.90","3.30","216.17","232.60","3.21","230.47","222.68","3.26","2.8","3.1","2.7","2.6","3.0","3.2","","","","","",""
"MA","2101731","Belágua","Pública","90.6","88.3","90.8","92.7","-","0.91","93.5","92.2","92.0","97.3","-","0.94","84.0","86.3","82.2","83.5","-","0.84","78.3","75.4","77.0","83.9","-","0.79","220.83","221.09","3.10","222.12","232.90","3.30","216.17","232.60","3.21","230.47","222.68","3.26","2.8","3.1","2.7","2.6","3.0","3.2","","","","","",""
"MA","2101772","Bela Vista do Maranhão","Estadual","81.9","79.0","83.8","83.7","-","0.82","91.8","91.1","89.4","95.8","-","0.92","73.4","80.2","75.2","66.2","-","0.73","82.2","75.9","82.0","95.7","-","0.84","240.97","234.93","3.59","239.42","249.43","3.79","ND","ND","-","242.51","247.95","3.81","2.9","3.5","-","3.2","3.2","3.4","","","","","",""
"MA","2101772","Bela Vista do Maranhão","Pública","81.9","79.0","83.8","83.7","-","0.82","91.8","91.1","89.4","95.8","-","0.92","73.4","80.2","75.2","66.2","-","0.73","82.2","75.9","82.0","95.7","-","0.84","240.97","234.93","3.59","239.42","249.43","3.79","ND","ND","-","242.51","247.95","3.81","2.9","3.5","-","3.2","3.2","3.4","","","","","",""
"MA","2101806","Benedito Leite","Estadual","94.4","97.0","86.0","100.0","-","0.94","96.4","92.7","100.0","98.4","-","0.97","88.5","87.9","82.6","95.5","-","0.88","97.2","95.0","96.8","100.0","-","0.97","266.60","272.09","4.51","255.13","261.50","4.19","246.73","246.87","3.85","255.74","263.15","4.22","4.2","4.1","3.4","4.1","4.4","4.7","","","","","",""
"MA","2101806","Benedito Leite","Pública","93.5","97.0","86.0","100.0","-","0.94","96.4","92.7","100.0","98.4","-","0.97","88.5","87.9","82.6","95.5","-","0.88","97.2","95.0","96.8","100.0","-","0.97","266.60","272.09","4.51","255.13","261.50","4.19","246.73","246.87","3.85","255.74","263.15","4.22","4.2","4.1","3.4","4.1","4.4","4.7","","","","","",""
"MA","2101905","Bequimão","Estadual","92.9","92.2","93.1","93.6","-","0.93","94.4","92.2","95.5","95.7","-","0.94","89.0","90.0","89.5","87.5","-","0.89","93.5","95.0","92.3","93.2","-","0.93","242.26","239.39","3.68","242.89","247.90","3.81","232.60","245.30","3.63","239.48","229.72","3.49","3.4","3.6","3.2","3.3","3.6","3.9","","","","","",""
"MA","2101905","Bequimão","Pública","92.9","92.2","93.1","93.6","-","0.93","94.4","92.2","95.5","95.7","-","0.94","89.0","90.0","89.5","87.5","-","0.89","93.5","95.0","92.3","93.2","-","0.93","242.26","239.39","3.68","242.89","247.90","3.81","232.60","245.30","3.63","239.48","229.72","3.49","3.4","3.6","3.2","3.3","3.6","3.9","","","","","",""
"MA","2101939","Bernardo do Mearim","Estadual","96.5","94.7","94.4","100.0","-","0.96","98.6","97.6","98.7","100.0","-","0.99","98.4","98.0","97.6","100.0","-","0.99","99.2","97.7","100.0","100.0","-","0.99","239.30","252.86","3.84","250.24","252.18","3.98","256.84","267.11","4.30","236.93","234.33","3.53","3.7","3.9","4.2","3.5","3.9","4.1","","","","","",""
"MA","2101939","Bernardo do Mearim","Pública","96.5","94.7","94.4","100.0","-","0.96","98.6","97.6","98.7","100.0","-","0.99","98.4","98.0","97.6","100.0","-","0.99","99.2","97.7","100.0","100.0","-","0.99","239.30","252.86","3.84","250.24","252.18","3.98","256.84","267.11","4.30","236.93","234.33","3.53","3.7","3.9","4.2","3.5","3.9","4.1","","","","","",""
"MA","2101970","Boa Vista do Gurupi","Estadual","73.0","60.1","78.6","87.2","-","0.73","92.6","93.3","93.4","91.1","-","0.93","77.6","94.4","82.6","59.9","-","0.76","78.9","74.5","79.5","83.8","-","0.79","223.68","227.01","3.23","234.98","232.44","3.47","221.10","224.20","3.15","247.79","252.37","3.95","2.4","3.2","2.4","3.1","2.6","2.8","","","","","",""
"MA","2101970","Boa Vista do Gurupi","Pública","73.0","60.1","78.6","87.2","-","0.73","92.6","93.3","93.4","91.1","-","0.93","77.6","94.4","82.6","59.9","-","0.76","78.9","74.5","79.5","83.8","-","0.79","223.68","227.01","3.23","234.98","232.44","3.47","221.10","224.20","3.15","247.79","252.37","3.95","2.4","3.2","2.4","3.1","2.6","2.8","","","","","",""
"MA","2102002","Bom Jardim","Estadual","80.3","73.2","84.9","87.5","-","0.81","87.7","89.9","84.0","89.5","-","0.88","75.4","82.1","73.8","69.9","-","0.75","86.4","86.8","85.9","86.5","-","0.86","237.33","235.38","3.55","227.34","236.92","3.43","233.49","240.12","3.56","243.25","243.09","3.75","2.9","3.0","2.7","3.2","3.1","3.3","","","","","",""
"MA","2102002","Bom Jardim","Pública","80.3","73.2","84.9","87.5","-","0.81","87.7","89.9","84.0","89.5","-","0.88","75.4","82.1","73.8","69.9","-","0.75","86.4","86.8","85.9","86.5","-","0.86","237.33","235.38","3.55","227.34","236.92","3.43","233.49","240.12","3.56","243.25","243.09","3.75","2.9","3.0","2.7","3.2","3.1","3.3","","","","","",""
"MA","2102036","Bom Jesus das Selvas","Estadual","89.1","86.5","90.6","91.2","-","0.89","96.5","96.2","96.2","97.3","-","0.97","83.4","83.8","78.6","88.6","-","0.83","94.3","90.8","94.8","98.7","-","0.95","228.33","231.84","3.37","237.49","244.42","3.68","226.99","239.30","3.46","246.27","244.76","3.81","3.0","3.6","2.9","3.6","3.2","3.4","","","","","",""
"MA","2102036","Bom Jesus das Selvas","Pública","89.1","86.5","90.6","91.2","-","0.89","96.5","96.2","96.2","97.3","-","0.97","83.4","83.8","78.6","88.6","-","0.83","94.3","90.8","94.8","98.7","-","0.95","228.33","231.84","3.37","237.49","244.42","3.68","226.99","239.30","3.46","246.27","244.76","3.81","3.0","3.6","2.9","3.6","3.2","3.4","","","","","",""
"MA","2102077","Bom Lugar","Estadual","85.9","80.3","89.4","90.6","-","0.87","85.0","83.2","82.5","90.2","-","0.85","89.4","88.9","88.9","90.7","-","0.89","86.0","86.0","80.6","92.8","-","0.86","233.94","239.44","3.56","243.37","255.23","3.93","235.12","244.08","3.65","250.54","251.64","3.98","3.1","3.3","3.3","3.4","3.3","3.5","","","","","",""
"MA","2102077","Bom Lugar","Pública","85.9","80.3","89.4","90.6","-","0.87","85.0","83.2","82.5","90.2","-","0.85","89.4","88.9","88.9","90.7","-","0.89","86.0","86.0","80.6","92.8","-","0.86","233.94","239.44","3.56","243.37","255.23","3.93","235.12","244.08","3.65","250.54","251.64","3.98","3.1","3.3","3.3","3.4","3.3","3.5","","","","","",""
"MA","2102101","Brejo","Estadual","86.2","81.3","87.6","92.9","-","0.87","91.3","92.6","87.2","94.3","-","0.91","92.1","92.2","90.9","93.4","-","0.92","92.9","91.0","92.4","96.2","-","0.93","236.70","237.32","3.57","235.99","240.83","3.61","230.62","240.53","3.53","240.88","241.30","3.68","3.1","3.3","3.3","3.4","3.3","3.5","","","","","",""
"MA","2102101","Brejo","Pública","86.2","81.3","87.6","92.9","-","0.87","91.3","92.6","87.2","94.3","-","0.91","92.1","92.2","90.9","93.4","-","0.92","92.9","91.0","92.4","96.2","-","0.93","236.70","237.32","3.57","235.99","240.83","3.61","230.62","240.53","3.53","240.88","241.30","3.68","3.1","3.3","3.3","3.4","3.3","3.5","","","","","",""
"MA","2102150","Brejo de Areia","Estadual","94.1","96.0","91.3","94.4","-","0.94","80.1","73.7","80.5","87.4","-","0.80","68.6","69.9","66.0","70.3","-","0.69","87.5","81.6","89.6","93.3","-","0.88","220.88","220.38","3.09","223.70","229.81","3.27","215.37","222.66","3.05","230.90","228.16","3.35","2.9","2.6","2.1","2.9","3.1","3.3","","","","","",""
"MA","2102150","Brejo de Areia","Pública","94.1","96.0","91.3","94.4","-","0.94","80.1","73.7","80.5","87.4","-","0.80","68.6","69.9","66.0","70.3","-","0.69","87.5","81.6","89.6","93.3","-","0.88","220.88","220.38","3.09","223.70","229.81","3.27","215.37","222.66","3.05","230.90","228.16","3.35","2.9","2.6","2.1","2.9","3.1","3.3","","","","","",""
"MA","2102200","Buriti","Estadual","93.4","91.8","94.0","97.1","-","0.94","88.4","89.8","90.4","84.4","-","0.88","89.7","91.4","90.7","86.7","-","0.90","96.4","98.5","100.0","87.7","-","0.95","227.89","226.47","3.28","226.17","236.88","3.41","224.18","234.71","3.35","230.25","232.15","3.40","3.1","3.0","3.0","3.2","3.3","3.5","","","","","",""
"MA","2102200","Buriti","Pública","93.4","91.8","94.0","97.1","-","0.94","88.4","89.8","90.4","84.4","-","0.88","89.7","91.4","90.7","86.7","-","0.90","96.4","98.5","100.0","87.7","-","0.95","227.89","226.47","3.28","226.17","236.88","3.41","224.18","234.71","3.35","230.25","232.15","3.40","3.1","3.0","3.0","3.2","3.3","3.5","","","","","",""
"MA","2102309","Buriti Bravo","Estadual","83.6","77.1","85.7","92.2","-","0.85","98.4","97.7","96.9","100.0","-","0.98","91.8","92.2","88.7","94.7","-","0.92","99.9","99.7","100.0","100.0","-","1.00","246.44","248.43","3.87","248.63","256.17","4.02","244.95","254.60","3.94","253.93","254.15","4.06","3.3","3.9","3.6","4.1","3.5","3.7","","","","","",""
"MA","2102309","Buriti Bravo","Pública","83.6","77.1","85.7","92.2","-","0.85","98.4","97.7","96.9","100.0","-","0.98","91.8","92.2","88.7","94.7","-","0.92","99.9","99.7","100.0","100.0","-","1.00","246.44","248.43","3.87","248.63","256.17","4.02","244.95","254.60","3.94","253.93","254.15","4.06","3.3","3.9","3.6","4.1","3.5","3.7","","","","","",""
"MA","2102325","Buriticupu","Estadual","82.6","78.2","83.3","89.7","-","0.83","89.8","87.9","87.7","94.6","-","0.90","93.9","93.1","93.8","95.2","-","0.94","91.9","91.3","89.5","96.1","-","0.92","231.81","231.39","3.41","232.36","241.22","3.56","228.45","232.74","3.38","240.76","242.52","3.70","2.8","3.2","3.2","3.4","3.1","3.3","","","","","",""
"MA","2102325","Buriticupu","Federal","-","-","-","-","-","-","-","-","-","-","-","-","83.9","82.2","95.6","78.4","-","0.85","91.0","87.1","91.2","95.7","-","0.91","ND","ND","-","ND","ND","-","ND","ND","-","ND","ND","-","-","-","-","-","-","-","","","","","",""
"MA","2102325","Buriticupu","Pública","80.6","76.3","81.4","87.2","-","0.81","87.2","85.1","85.1","93.2","-","0.88","92.3","90.9","94.0","92.2","-","0.92","91.8","90.7","89.7","96.1","-","0.92","231.81","231.39","3.41","232.36","241.22","3.56","242.30","244.06","3.75","247.70","251.03","3.93","2.8","3.1","3.5","3.6","3.0","3.2","","","","","",""
"MA","2102358","Buritirana","Estadual","83.8","81.3","79.8","91.2","-","0.84","78.3","68.8","77.8","92.9","-","0.79","88.6","92.9","84.2","91.1","-","0.89","86.7","83.3","89.0","89.3","-","0.87","231.15","228.80","3.36","221.43","227.96","3.21","229.09","240.89","3.51","241.49","248.40","3.80","2.8","2.5","3.1","3.3","3.0","3.2","","","","","",""
"MA","2102358","Buritirana","Pública","83.8","81.3","79.8","91.2","-","0.84","78.3","68.8","77.8","92.9","-","0.79","88.6","92.9","84.2","91.1","-","0.89","86.7","83.3","89.0","89.3","-","0.87","231.15","228.80","3.36","221.43","227.96","3.21","229.09","240.89","3.51","241.49","248.40","3.80","2.8","2.5","3.1","3.3","3.0","3.2","","","","","",""
"MA","2102374","Cachoeira Grande","Estadual","94.7","92.2","97.1","96.3","-","0.95","89.4","85.7","91.4","90.9","-","0.89","90.6","89.1","86.2","93.8","-","0.90","92.3","91.4","91.3","94.6","-","0.92","216.56","222.24","3.06","216.57","225.86","3.11","225.11","227.94","3.26","240.36","240.19","3.66","2.9","2.8","2.9","3.4","3.1","3.3","","","","","",""
"MA","2102374","Cachoeira Grande","Pública","94.7","92.2","97.1","96.3","-","0.95","89.4","85.7","91.4","90.9","-","0.89","90.6","89.1","86.2","93.8","-","0.90","92.3","91.4","91.3","94.6","-","0.92","216.56","222.24","3.06","216.57","225.86","3.11","225.11","227.94","3.26","240.36","240.19","3.66","2.9","2.8","2.9","3.4","3.1","3.3","","","","","",""
"MA","2102408","Cajapió","Estadual","82.0","76.6","85.1","84.1","-","0.82","88.1","83.1","87.3","95.5","-","0.88","86.3","88.3","81.5","91.0","-","0.87","85.3","81.6","88.3","86.6","-","0.85","217.10","227.96","3.15","212.77","223.98","3.03","222.78","235.94","3.35","218.26","220.60","3.06","2.6","2.7","2.9","2.6","2.8","3.0","","","","","",""
"MA","2102408","Cajapió","Pública","82.0","76.6","85.1","84.1","-","0.82","88.1","83.1","87.3","95.5","-","0.88","86.3","88.3","81.5","91.0","-","0.87","85.3","81.6","88.3","86.6","-","0.85","217.10","227.96","3.15","212.77","223.98","3.03","222.78","235.94","3.35","218.26","220.60","3.06","2.6","2.7","2.9","2.6","2.8","3.0","","","","","",""
"MA","2102507","Cajari","Estadual","88.1","86.1","93.8","86.5","-","0.89","92.5","89.9","91.7","96.6","-","0.93","98.8","98.9","98.8","98.8","-","0.99","98.6","98.9","98.7","98.2","-","0.99","247.82","245.79","3.85","238.88","239.82","3.63","247.29","244.71","3.83","240.50","232.77","3.55","3.4","3.4","3.8","3.5","3.6","3.8","","","","","",""
"MA","2102507","Cajari","Pública","88.1","86.1","93.8","86.5","-","0.89","92.5","89.9","91.7","96.6","-","0.93","98.8","98.9","98.8","98.8","-","0.99","98.6","98.9","98.7","98.2","-","0.99","247.82","245.79","3.85","238.88","239.82","3.63","247.29","244.71","3.83","240.50","232.77","3.55","3.4","3.4","3.8","3.5","3.6","3.8","","","","","",""
"MA","2102556","Campestre do Maranhão","Estadual","86.9","78.0","87.6","98.6","-","0.87","91.0","89.5","88.0","96.5","-","0.91","90.5","91.5","88.1","92.2","-","0.91","93.8","91.7","95.1","95.6","-","0.94","238.85","234.20","3.55","247.42","257.30","4.02","238.41","241.61","3.65","246.84","249.65","3.89","3.1","3.7","3.3","3.7","3.3","3.5","","","","","",""
"MA","2102556","Campestre do Maranhão","Pública","86.9","78.0","87.6","98.6","-","0.87","91.0","89.5","88.0","96.5","-","0.91","90.5","91.5","88.1","92.2","-","0.91","93.8","91.7","95.1","95.6","-","0.94","238.85","234.20","3.55","247.42","257.30","4.02","238.41","241.61","3.65","246.84","249.65","3.89","3.1","3.7","3.3","3.7","3.3","3.5","","","","","",""
"MA","2102606","Cândido Mendes","Estadual","80.7","83.9","80.5","90.8","-","0.85","93.6","95.3","92.2","92.7","-","0.93","68.3","71.5","64.3","67.9","-","0.68","92.2","92.0","92.6","92.1","-","0.92","235.01","237.51","3.55","241.73","253.03","3.87","236.16","243.53","3.65","240.70","242.56","3.70","3.0","3.6","2.5","3.4","3.2","3.4","","","","","",""
"MA","2102606","Cândido Mendes","Pública","80.7","83.9","80.5","90.8","-","0.85","93.6","95.3","92.2","92.7","-","0.93","68.3","71.5","64.3","67.9","-","0.68","92.2","92.0","92.6","92.1","-","0.92","235.01","237.51","3.55","241.73","253.03","3.87","236.16","243.53","3.65","240.70","242.56","3.70","3.0","3.6","2.5","3.4","3.2","3.4","","","","","",""
"MA","2102705","Cantanhede","Estadual","77.8","67.7","81.8","93.7","-","0.80","84.6","86.0","82.5","86.6","-","0.85","94.3","90.6","98.2","94.4","-","0.94","95.3","93.7","96.0","96.7","-","0.95","236.57","242.17","3.64","237.57","246.70","3.72","231.47","242.46","3.57","238.49","242.08","3.66","2.9","3.2","3.4","3.5","3.1","3.3","","","","","",""
"MA","2102705","Cantanhede","Pública","77.8","67.7","81.8","93.7","-","0.80","84.6","86.0","82.5","86.6","-","0.85","94.3","90.6","98.2","94.4","-","0.94","95.3","93.7","96.0","96.7","-","0.95","236.57","242.17","3.64","237.57","246.70","3.72","231.47","242.46","3.57","238.49","242.08","3.66","2.9","3.2","3.4","3.5","3.1","3.3","","","","","",""
"MA","2102754","Capinzal do Norte","Estadual","96.7","98.3","94.9","97.1","-","0.97","98.7","100.0","97.9","97.9","-","0.99","96.7","96.9","97.6","95.6","-","0.97","98.1","97.9","100.0","95.9","-","0.98","228.47","237.89","3.46","232.44","245.70","3.63","241.80","251.67","3.85","248.23","252.86","3.96","3.3","3.6","3.7","3.9","3.6","3.8","","","","","",""
"MA","2102754","Capinzal do Norte","Pública","96.7","98.3","94.9","97.1","-","0.97","98.7","100.0","97.9","97.9","-","0.99","96.7","96.9","97.6","95.6","-","0.97","98.1","97.9","100.0","95.9","-","0.98","228.47","237.89","3.46","232.44","245.70","3.63","241.80","251.67","3.85","248.23","252.86","3.96","3.3","3.6","3.7","3.9","3.6","3.8","","","","","",""
"MA","2102804","Carolina","Estadual","85.4","77.3","89.9","91.0","-","0.86","98.6","98.1","98.0","99.6","-","0.99","99.1","99.5","100.0","97.7","-","0.99","98.9","98.4","98.8","100.0","-","0.99","265.09","268.74","4.44","273.16","272.18","4.60","261.80","267.90","4.38","264.69","268.99","4.43","3.8","4.5","4.3","4.4","4.0","4.2","","","","","",""
"MA","2102804","Carolina","Pública","85.4","77.3","89.9","91.0","-","0.86","98.6","98.1","98.0","99.6","-","0.99","99.1","99.5","100.0","97.7","-","0.99","98.9","98.4","98.8","100.0","-","0.99","265.09","268.74","4.44","273.16","272.18","4.60","261.80","267.90","4.38","264.69","268.99","4.43","3.8","4.5","4.3","4.4","4.0","4.2","","","","","",""
"MA","2102903","Carutapera","Estadual","76.1","68.4","80.9","84.3","-","0.77","80.0","81.2","74.7","83.4","-","0.80","79.1","85.1","77.0","76.0","-","0.79","89.2","90.5","88.9","87.2","-","0.89","242.61","247.81","3.81","254.94","257.91","4.13","247.79","252.91","3.96","255.63","255.28","4.10","2.9","3.3","3.1","3.6","3.1","3.4","","","","","",""
"MA","2102903","Carutapera","Pública","76.1","68.4","80.9","84.3","-","0.77","80.0","81.2","74.7","83.4","-","0.80","79.1","85.1","77.0","76.0","-","0.79","89.2","90.5","88.9","87.2","-","0.89","242.61","247.81","3.81","254.94","257.91","4.13","247.79","252.91","3.96","255.63","255.28","4.10","2.9","3.3","3.1","3.6","3.1","3.4","","","","","",""
"MA","2103000","Caxias","Estadual","86.7","82.0","88.1","92.7","-","0.87","92.0","92.2","90.2","93.7","-","0.92","84.5","85.3","80.5","87.4","-","0.84","91.4","87.6","92.5","94.8","-","0.92","250.63","253.38","4.00","252.28","259.23","4.11","246.37","256.66","3.99","254.18","257.13","4.11","3.5","3.8","3.4","3.8","3.7","3.9","","","","","",""
"MA","2103000","Caxias","Federal","80.1","79.0","87.0","75.2","-","0.80","-","-","-","-","-","-","79.3","77.0","76.9","83.5","-","0.79","93.3","92.4","89.9","98.6","-","0.93","286.41","286.67","5.00","-","-","-","ND","ND","-","ND","ND","-","4.0","-","-","-","4.2","4.4","","","","","",""
"MA","2103000","Caxias","Pública","86.3","81.8","88.1","91.2","-","0.87","91.3","91.4","89.2","93.7","-","0.91","84.2","84.8","80.2","87.1","-","0.84","91.6","87.9","92.3","95.1","-","0.92","253.72","256.26","4.09","252.28","259.23","4.11","249.94","260.41","4.10","254.93","258.14","4.13","3.6","3.8","3.4","3.8","3.8","4.0","","","","","",""
